# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /media/juan/01D9AF894E0C2760/WORKSHOP/rnaseq_fungi/SRR1278970/STAR_output/SRR1278970_Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c6b1baaa	c068615e	124e9313
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	26517220	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	26517220
SN	is sorted:	1
SN	1st fragments:	13258610
SN	last fragments:	13258610
SN	reads mapped:	26517220
SN	reads mapped and paired:	26517220	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	26517220	# proper-pair bit set
SN	reads paired:	26517220	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	6152	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	690152
SN	supplementary alignments:	0
SN	total length:	2386549800	# ignores clipping
SN	total first fragment length:	1193274900	# ignores clipping
SN	total last fragment length:	1193274900	# ignores clipping
SN	bases mapped:	2386549800	# ignores clipping
SN	bases mapped (cigar):	2379823343	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	90
SN	average first fragment length:	90
SN	average last fragment length:	90
SN	maximum length:	90
SN	maximum first fragment length:	90
SN	maximum last fragment length:	90
SN	average quality:	35.6
SN	insert size average:	184.2
SN	insert size standard deviation:	42.5
SN	inward oriented pairs:	13181274
SN	outward oriented pairs:	77336
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	17997	0	0	0	0	0	0	0	15221	0	0	0	0	0	36566	0	0	472	0	0	9691	48607	0	46036	160426	215208	141698	0	1056869	5443852	0	1569790	4496177	0	0	0	0	0	0	0	0
FFQ	2	0	0	3913	0	0	0	0	0	0	0	15153	0	0	0	0	0	61238	0	0	1535	0	0	18266	45236	0	69969	141321	240870	165410	0	878252	4771040	0	805555	6040852	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	15384	0	0	0	0	0	46562	0	0	282	0	0	23070	41892	0	62193	137126	265711	153741	0	810980	4449461	0	613922	6638286	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	15698	0	0	0	0	0	22304	0	0	18547	0	0	19752	0	0	40837	69574	6270	108810	2575	184577	5093	282974	451647	0	3393154	0	8636798	0	0	0	0	0
FFQ	5	0	0	2351	0	0	0	0	0	0	0	31737	0	0	0	0	0	36887	0	0	33563	0	0	27209	0	0	65908	95877	7543	148964	2392	230676	5546	346189	541982	0	3542559	0	8139227	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	35	0	11222	0	17980	2599	0	0	31	12473	13353	24127	13028	8004	0	7193	2240	36204	53	72755	67264	22015	92167	46729	213003	113596	387291	399631	180	3470191	219616	8005630	0	0	0	0	0
FFQ	7	0	0	0	0	0	36	149	0	10107	0	19331	4795	46	0	43	11116	11576	26251	11682	10927	38	5790	2180	32983	158	72289	70413	28988	83934	44895	210710	99299	375276	419458	181	3468388	251426	7986145	0	0	0	0	0
FFQ	8	0	0	0	0	0	72	73	16	7869	0	17989	4578	75	0	31	9823	8541	25561	11638	11661	143	4386	2298	30196	120	69099	74399	36547	66505	46836	216468	78308	361174	440769	172	3344030	263401	8125832	0	0	0	0	0
FFQ	9	0	0	0	0	0	142	54	33	4276	2	18563	6300	99	16	35	5948	6134	30218	11423	13405	382	3250	2470	25154	234	68963	23824	96789	58874	47797	214509	34168	308095	290317	248104	1027890	732	1889139	690785	8130486	0	0	0
FFQ	10	0	0	0	0	0	141	50	30	3542	21	21897	8780	134	15	34	4398	5461	32728	12360	18760	412	2781	2383	26137	465	74410	22626	121746	49856	55104	228788	23963	326990	321224	249191	1053335	1203	1873366	748707	7967572	0	0	0
