# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /media/juan/01D9AF894E0C2760/WORKSHOP/rnaseq_fungi/SRR1278972/STAR_output/SRR1278972_Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	599d51f0	a4889d3f	6411a23c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	27174428	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	27174428
SN	is sorted:	1
SN	1st fragments:	13587214
SN	last fragments:	13587214
SN	reads mapped:	27174428
SN	reads mapped and paired:	27174428	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	27174428	# proper-pair bit set
SN	reads paired:	27174428	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7074	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	809032
SN	supplementary alignments:	0
SN	total length:	2445698520	# ignores clipping
SN	total first fragment length:	1222849260	# ignores clipping
SN	total last fragment length:	1222849260	# ignores clipping
SN	bases mapped:	2445698520	# ignores clipping
SN	bases mapped (cigar):	2436687378	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	90
SN	average first fragment length:	90
SN	average last fragment length:	90
SN	maximum length:	90
SN	maximum first fragment length:	90
SN	maximum last fragment length:	90
SN	average quality:	36.7
SN	insert size average:	210.7
SN	insert size standard deviation:	14.6
SN	inward oriented pairs:	13585393
SN	outward oriented pairs:	1821
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	23659	0	0	0	0	0	0	0	21308	0	0	0	0	0	29147	0	0	430	0	0	3856	37188	0	45436	91076	86761	116843	0	667996	4520342	0	1704103	6239069	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	6103	0	0	0	0	0	40845	0	0	2466	0	0	12965	19394	0	32040	72109	148506	87678	0	544031	3634775	0	639410	8346892	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	8413	0	0	0	0	0	21741	0	0	63	0	0	13831	22548	0	34521	80715	166227	94957	0	531958	3423146	0	507712	8681382	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	7411	0	0	0	0	0	10520	0	0	10821	0	0	10043	0	0	22039	37231	4315	60862	1733	112980	3874	173488	299455	0	2654114	0	10178328	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	15241	0	0	0	0	0	19158	0	0	17834	0	0	15362	0	0	37754	55404	5573	88575	1752	146725	4528	217690	354014	0	2858531	0	9749073	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	230	0	9486	0	7392	871	0	0	131	12846	11153	9651	5887	2753	0	6846	1856	28457	198	47701	35127	24278	60510	25362	146579	133079	279064	233811	918	2914292	142950	9445786	0	0	0	0	0
FFQ	7	0	0	0	0	0	105	597	0	5903	0	8484	2249	92	0	278	9057	7623	14127	8196	3805	91	5310	2419	23940	307	44090	47957	27669	49466	25047	142525	95466	261381	281850	435	2862475	200346	9455924	0	0	0	0	0
FFQ	8	0	0	0	0	0	197	97	17	4204	1	8383	1848	96	0	59	7117	5167	15097	6873	4810	336	4445	2969	18093	264	44489	51761	28606	38671	27065	153891	63935	244386	317741	265	2701412	220100	9614819	0	0	0	0	0
FFQ	9	0	0	0	0	0	104	52	73	2344	4	9042	3119	101	18	39	3955	3711	17211	6534	6759	943	2673	2473	15284	464	44073	18184	67606	31195	29929	150802	25539	206199	222410	163341	782999	833	1476725	631135	9661341	0	0	0
FFQ	10	0	0	0	0	0	95	14	94	1976	38	10835	4978	73	2	22	2482	3212	18812	6859	9604	700	1809	1712	15152	538	45707	15144	79796	23215	35081	155786	16053	212098	238892	158411	802526	2978	1446631	702076	9573813	0	0	0
FFQ	11	0	0	0	0	0	68	11	69	1585	106	9500	4336	70	5	22	2321	2729	18472	6795	10116	473	1404	1196	15494	794	45548	14246	93621	12408	37549	160871	15507	213435	246882	157541	810203	7189	1439184	744075	9513389	0	0	0
FFQ	12	0	0	0	0	0	58	13	75	1570	155	9333	4645	58	2	24	1989	2798	18810	6647	10295	397	1319	1184	15696	876	45720	14185	102237	5626	37051	159944	14054	217714	243281	161204	810343	8605	1455856	747461	9487989	0	0	0
FFQ	13	0	0	0	0	0	36	13	94	1934	167	10377	4829	45	12	29	2623	3597	18549	7325	10500	439	1404	1329	17152	1094	47446	15871	104577	4875	37780	165713	18512	220042	245073	165710	826747	7876	1467118	782445	9395881	0	0	0
FFQ	14	0	0	0	0	0	44	24	122	2256	200	10368	4504	57	23	15	406	5119	19977	7548	10383	455	1602	1384	5709	13332	47713	16011	105237	4532	38249	76994	106487	170675	232989	199884	172164	520074	442198	1200314	894941	2456938	6818286	0
