# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats /media/juan/01D9AF894E0C2760/WORKSHOP/rnaseq_fungi/SRR1278971/STAR_output/SRR1278971_Aligned.sortedByCoord.out.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ccd5e1c2	c239e406	229fc7bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	26140362	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	26140362
SN	is sorted:	1
SN	1st fragments:	13070181
SN	last fragments:	13070181
SN	reads mapped:	26140362
SN	reads mapped and paired:	26140362	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	26140362	# proper-pair bit set
SN	reads paired:	26140362	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	7756	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	761440
SN	supplementary alignments:	0
SN	total length:	2352632580	# ignores clipping
SN	total first fragment length:	1176316290	# ignores clipping
SN	total last fragment length:	1176316290	# ignores clipping
SN	bases mapped:	2352632580	# ignores clipping
SN	bases mapped (cigar):	2344421536	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	90
SN	average first fragment length:	90
SN	average last fragment length:	90
SN	maximum length:	90
SN	maximum first fragment length:	90
SN	maximum last fragment length:	90
SN	average quality:	36.7
SN	insert size average:	199.0
SN	insert size standard deviation:	15.9
SN	inward oriented pairs:	13067850
SN	outward oriented pairs:	2331
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	21775	0	0	0	0	0	0	0	22138	0	0	0	0	0	30216	0	0	389	0	0	3599	38438	0	48305	91679	82767	120611	0	658879	4365300	0	1658193	5927892	0	0	0	0	0	0	0	0
FFQ	2	0	0	0	0	0	0	0	0	0	0	6392	0	0	0	0	0	39467	0	0	2473	0	0	13019	19524	0	31728	71735	147028	85801	0	531316	3515215	0	617223	7989260	0	0	0	0	0	0	0	0
FFQ	3	0	0	0	0	0	0	0	0	0	0	8899	0	0	0	0	0	21500	0	0	83	0	0	13541	22778	0	33648	79516	160901	91279	0	519782	3305841	0	484074	8328339	0	0	0	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	7295	0	0	0	0	0	10262	0	0	11095	0	0	9609	0	0	22205	36493	4035	58780	1600	109865	3731	167373	289318	0	2555686	0	9782834	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	14763	0	0	0	0	0	18551	0	0	17314	0	0	14939	0	0	37121	54008	5314	86003	1761	142987	4348	208961	340986	0	2741981	0	9381144	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	235	0	9372	0	7100	710	0	0	108	12398	11190	9505	5937	2575	0	6700	1758	28193	193	46825	34075	23669	58975	24640	142805	128840	269943	222431	875	2797604	133117	9090408	0	0	0	0	0
FFQ	7	0	0	0	0	0	102	505	0	5844	0	8286	2096	79	0	205	8734	7578	13814	7855	3623	98	5041	2260	23107	293	43641	45145	27004	48209	24336	139402	93077	252461	269499	372	2749306	188316	9099893	0	0	0	0	0
FFQ	8	0	0	0	0	0	172	109	16	4413	0	8555	1769	88	3	66	7202	5252	14939	6787	4687	295	4248	2814	18046	223	43985	49438	29286	38375	25979	148826	64678	239275	304397	238	2609433	205057	9231530	0	0	0	0	0
FFQ	9	0	0	0	0	0	98	52	85	2373	5	9122	2893	95	16	39	3908	3880	17177	6631	6582	799	2620	2379	15188	389	43193	17809	66594	30407	28800	147587	25842	201219	212994	159153	755586	885	1427560	600004	9278217	0	0	0
FFQ	10	0	0	0	0	0	80	26	60	2005	34	10594	4908	74	2	32	2444	3173	18502	6555	9323	614	1616	1650	14926	473	44997	14703	78802	21434	33823	152398	15578	203205	230331	149786	769280	2519	1390196	667417	9218621	0	0	0
FFQ	11	0	0	0	0	0	87	9	54	1565	98	9154	4501	71	3	14	2383	2616	18184	6644	10282	444	1244	1114	15097	717	45272	13752	92600	11795	36071	156824	15126	205640	237650	150379	778651	5765	1377065	709315	9159995	0	0	0
FFQ	12	0	0	0	0	0	54	11	83	1389	115	8946	4798	31	5	23	1791	2746	18583	6464	10369	380	1275	1032	15250	800	44926	13839	99527	5436	35817	154820	13096	209643	234054	154675	776345	7144	1398395	709624	9138695	0	0	0
FFQ	13	0	0	0	0	0	24	5	96	1775	168	10154	4832	33	8	22	2133	3341	18741	7242	10416	416	1325	1249	16328	1016	46410	15119	101242	4644	36886	160412	15397	211988	237932	155943	792331	7094	1404414	744513	9056532	0	0	0
FFQ	14	0	0	0	0	0	26	9	114	1969	216	10444	4645	38	16	18	327	4825	20123	7099	10304	381	1477	1239	5258	12773	47176	15292	102518	4459	36794	75158	102721	162005	223954	186969	162500	498144	419487	1148288	853408	2360647	6589360	0
FFQ	15	0	0	0	0	0	29	21	108	2032	254	10703	4754	49	26	23	364	4979	19885	7964	10617	272	1514	1389	5574	13845	47945	16147	102537	4828	37222	76116	102226	163718	227976	185041	166770	501427	426022	1165864	860746	2383902	6517292	0
FFQ	16	0	0	0	0	0	43	17	79	2120	341	11267	4514	62	20	33	426	5185	20334	8246	10699	296	1711	1388	5912	14810	48664	17426	102618	5097	38531	78368	104230	163465	233029	182042	171141	502197	421214	1175245	855001	2404744	6479666	0
FFQ	17	0	0	0	0	0	49	39	127	2442	402	12282	4949	72	21	35	578	5642	20883	8484	11685	236	1835	1445	6845	15975	50342	17728	106395	5095	39511	81611	107228	166877	236719	187688	174282	510586	428731	1188048	855017	2423644	6396653	0
FFQ	18	0	0	0	0	0	59	42	158	3010	617	15537	6340	87	28	64	803	6495	21538	10240	13924	265	2257	1648	7555	19636	51966	18712	111826	5674	42569	84985	109975	172820	243817	195772	177539	519882	443662	1223717	902944	2471704	6182314	0
FFQ	19	0	0	14	0	0	94	47	221	4173	1022	20024	7875	131	48	97	1095	6775	2936	34160	14844	199	2443	1750	9047	21158	55325	19271	116961	6199	43238	90389	113508	176377	154973	295450	182555	441909	446802	976895	1101419	2552416	6168341	0
FFQ	20	0	0	45	0	0	72	79	198	4016	1155	16902	6527	117	77	95	1396	6906	3918	32744	13496	224	2582	1771	9914	22207	53236	19456	116261	6372	42511	92878	115013	177369	155379	300776	187973	444367	458153	997067	1124529	2568711	6085689	0
FFQ	21	0	0	150	0	0	92	72	218	3734	1216	14710	5140	145	122	86	1386	6903	4517	28947	12518	262	2493	1904	10249	23677	49757	19084	111301	6327	42309	95529	112485	173125	155301	300028	189144	449753	468734	1014617	1168451	2607375	5988320	0
FFQ	22	0	0	193	0	0	88	86	232	3976	1590	14749	4539	166	111	123	1671	8003	5744	27500	13205	290	2802	2022	11254	27423	50149	20544	112143	6791	44147	101797	115873	173751	160926	304585	195492	460692	470665	1051929	1179315	2634263	5861352	0
FFQ	23	0	0	291	0	0	56	124	354	5282	2304	16978	5068	174	164	156	1920	9543	7162	25851	13817	290	3025	2236	13432	31437	49276	21150	110179	7170	45551	108376	117826	168223	164241	307085	201924	467469	474847	1071490	1188213	2665888	5761609	0
FFQ	24	0	0	550	0	0	104	126	358	5246	2768	15577	4200	156	199	160	2316	10512	8353	24947	14224	319	3132	2351	14313	36297	47019	21622	109502	7839	46520	114319	119347	165772	166639	310263	211335	472794	482318	1110760	1145632	2599063	5793229	0
FFQ	25	0	0	878	0	0	109	185	379	5758	3621	15581	3561	201	220	206	2883	10954	9472	22267	14889	439	3490	2402	15010	41544	45544	22092	108294	8219	48078	121584	120828	162513	170910	312562	216548	478011	475056	1142393	1141425	2664957	5677118	0
FFQ	26	0	0	1293	0	0	156	269	637	9450	7084	21860	4294	257	300	301	3733	13604	11474	21696	16390	435	3976	2607	16919	47842	44414	22782	106402	8161	50295	130595	123443	156948	176158	314075	230415	485361	483914	1179648	1116834	2747063	5509096	0
FFQ	27	0	0	1724	0	0	237	305	770	10459	9329	21711	3463	347	418	362	4657	16190	14091	20056	16510	622	4612	2986	17578	53233	44395	23387	105461	8534	51126	140278	125598	154386	180195	317298	242099	490925	490146	1222599	1113583	2813079	5347432	0
FFQ	28	0	0	2207	0	0	278	324	823	11904	12140	21167	2498	342	432	414	5778	18570	14809	17954	17409	700	5279	3312	18605	59287	45849	24154	103399	8813	53245	151711	129331	148371	185636	319094	254111	496585	491963	1263243	1084848	2892355	5203241	0
FFQ	29	0	0	2660	0	0	357	395	1032	13234	15021	19586	1534	483	490	403	6852	20914	15054	16458	17405	902	5770	3665	19303	63671	48250	24898	101132	9327	53931	164622	130627	141996	190320	323074	266141	497269	500455	1298642	1074046	2951064	5069198	0
FFQ	30	0	0	3246	0	0	270	497	1047	15038	19059	18028	911	466	597	590	8169	23438	13434	15717	18503	1035	5884	3908	19610	67426	50371	25375	95342	9977	55066	176777	132722	132674	199299	325098	286123	500571	511434	1350883	1061694	3029655	4890247	0
FFQ	31	0	0	4343	0	0	190	403	1067	13479	18828	12670	369	525	740	625	8897	26416	12540	12238	14425	974	5235	3385	18698	60704	56944	22299	81336	9261	42817	190923	117279	113059	185113	297657	288274	437731	500533	1226553	1096501	2653223	5533927	0
FFQ	32	0	0	5574	0	0	203	516	1254	15516	22078	9939	225	571	928	772	11428	28725	9746	12087	14749	911	5795	3632	20422	62263	61189	22844	76058	10112	43502	204039	118308	102370	192135	292044	309438	427652	496308	1228999	1040670	2617176	5600003	0
FFQ	33	0	0	7482	0	0	206	662	1633	17518	27649	7969	149	701	1102	964	13713	33092	8063	12326	15773	1184	6295	4274	20009	65705	65430	23998	72375	11253	45105	211405	121000	94477	199399	287523	329790	418972	496339	1260183	994767	2616111	5575585	0
FFQ	34	0	0	9387	0	0	195	638	1770	16052	27214	4755	151	702	1197	1404	15415	32811	5788	12581	15762	1181	6933	4659	20267	66224	67969	25184	68948	11775	46733	218116	124239	89099	207374	281694	348754	408760	493405	1282981	957953	2646597	5545514	0
FFQ	35	0	0	11486	0	0	201	845	2205	17686	29818	2747	170	806	1515	1568	16877	30558	3464	13212	16283	1269	7590	5248	21096	67672	66823	26513	67246	13131	48425	223344	126791	84601	219735	275542	370528	394864	499760	1302816	927961	2666340	5503445	0
FFQ	36	0	0	13142	0	0	185	921	2541	17807	30841	1489	224	999	1846	1755	18809	29314	2150	13204	15839	1429	8246	5560	21916	67144	66764	27355	64360	14638	48377	224358	128385	80389	225134	266571	389425	377684	505453	1317564	915857	2675456	5487050	0
FFQ	37	0	0	15097	0	0	203	1020	3079	18282	33389	828	211	997	1984	2110	21447	28357	1667	12953	16493	1736	9186	5935	22879	69275	64399	27842	65289	15795	49855	225412	132379	81244	235943	260211	409567	366889	503312	1324846	896350	2684577	5459143	0
FFQ	38	0	0	17293	0	0	218	1286	3674	19237	34994	547	233	1407	2399	2509	24637	26572	1733	13251	17736	1976	10368	7018	24537	72749	65159	30184	66636	17508	51159	229162	137533	83432	248844	255344	430034	355514	512492	1340153	887000	2683669	5391984	0
FFQ	39	0	0	19599	0	0	275	1330	3869	18051	33037	435	274	1614	2692	2843	26169	23470	1772	13139	17634	2565	10959	7888	24805	74318	62623	32168	66022	19310	51334	229968	138470	84422	262839	249964	450814	342721	526172	1303467	959235	2702794	5301120	0
FFQ	40	0	0	22007	0	0	297	1814	4468	19194	35168	419	331	1753	3133	3230	27597	19905	2134	13732	18205	2508	11690	8489	27043	75178	57278	33445	67220	22724	52678	224700	140452	88076	276230	242936	457793	339025	526379	1320332	961055	2742296	5219267	0
FFQ	41	0	0	24634	0	0	305	2101	5718	18895	34371	499	417	2145	3534	4068	29983	17167	2457	14159	18895	3404	12939	9258	29693	78438	53663	37232	68919	25220	54669	225396	146591	91398	288983	239271	468615	337125	531716	1332439	949496	2753051	5153317	0
FFQ	42	0	0	27663	0	0	439	2502	6371	19627	36773	459	460	2478	4337	4842	32130	14710	2826	14016	19619	4088	13426	11169	32328	80824	50557	38827	69899	29429	56282	227026	150227	94170	303787	236309	478749	338256	548416	1356340	961163	2760071	5039586	0
FFQ	43	0	0	30719	0	0	405	2706	7045	19193	35450	458	539	2663	4844	5520	33339	11995	2993	14592	20336	4347	13898	11711	34838	81550	45753	41285	70651	33650	57642	221101	155063	98103	313174	233828	478454	347702	552153	1371567	963684	2788305	4958925	0
FFQ	44	0	0	33899	0	0	385	3522	8924	22092	39580	469	598	3331	5934	6856	36596	9920	3645	15006	21860	5158	14722	13618	39006	86430	42849	44423	73323	38765	60409	223269	163293	102732	328753	236123	485729	360836	566412	1396602	962384	2781806	4830922	0
FFQ	45	0	0	37213	0	0	331	2850	7462	17336	31774	558	673	3730	7336	7528	38476	7674	3109	12651	17254	6806	12925	15009	40861	81867	40626	43325	63263	44749	51018	223697	153097	95101	331422	213520	481852	319745	589155	1289129	1047217	2693595	5036247	0
FFQ	46	0	0	41158	0	0	336	2895	7799	16532	29070	493	699	3741	7480	8250	35118	5773	3212	12209	17216	6679	12682	15881	42191	79213	33494	45284	63454	48089	52500	207435	155895	98285	326222	216126	468835	332992	576479	1276185	1013774	2684088	5122417	0
